ItemCode,ItemType,ItemDescription,ItemExtendedDescription,SupplierPartNum,SupplierAcct,SupplierName,AltSupplierPartNum,AltSupplierAcct,AltSupplierName,Category,CategoryDescription,SubCatCode,SubCatDescription,PurchUnitShipWgt,StockUnitShipWgt,PurchUnitShipCubes,StockUnitShipCubes,YTDQtySold,PriceUnit,LastSaleDate,PriceMult,PubCostPct,TaxFlag,ComFlag,ItemComRate,ListPrice,Price2,Price3,Price4,Price5,Price6,Price7,Price8,MinQty2,MinQty3,MinQty4,MinQty5,MinQty6,MinQty7,MinQty8,Brkt1Pct,Brkt2Pct,Brkt3Pct,Brkt4Pct,Brkt5Pct,Brkt6Pct,Brkt7Pct,Brkt8Pct,ItemPriceChgCtrl,ItemPriceChgFlag,MinPriceChgPct,PriceRoundCtrl,LastPriceChgDate,LastPriceChgCost,MSDSFlag,MSDSCode,MSDSDescription,HazMatFlag,HazMatCode,LastUnitCost,AveUnitCost,PubUnitCost,StdUnitCost,LastPOCost,LastPOFreightCost,LastCostChgDate,CostRoundCtrl,BreakCaseFlag,BreakCaseItemCode,BreakCaseMult,PrintItemOnPriceListFlag,StockUnit,PurchUnit,PurchStockMult,CatalogItemFlag,WebCatMfgrCode,WebCatPartNum,ItemOnSaleFlag,SalePrice,SaleStartDate,SaleExpireDate,ReorderItemFlag,SerNumItemFlag,ServiceItemFlag,KeyItemFlag,StockClass,SalesClass,DispenserRefillCode,Comments1,Comments2,StockLevel,ShippedStock,ReceivedStock,StockOnHand,ReservedStock,StockAvailable,TotalOnOrderQty,UPCCode,SupplierUPCCode,Field1,Field2,OrderReviewFlag,SetupTimeStamp,SetupByUser,LastModifyTimeStamp,LastModifyByUser,ObsoleteFlag,Tag,ItemID,VendorID,AltVendorID,ItemSubCatID,,,,
BOX-1184-EA,I,CORRUGATED BOX 11.25X8.75X4,,1184,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,2/24/2026,Each,1,0,Y,Y,0,1.39,1.25,1.14,1.05,0.97,0.9,0.84,0.78,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,0.6274,N,,(No MSDS Sheet Required),N,,0.6274,0.6274,0.6274,0.6274,0.6274,0,7/17/2024,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,150,0,0,150,0,150,0,BOX-1184-EA,,,,N,7/17/2024 2:07:20 PM,JEFF,6/19/2025 10:57:52 AM,NATE,N,,112235,10067,0,722,,,,
BOX-1397-EA,I,CORRUGATED BOX 13X9X7,,1397,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,100,1/13/2026,Each,1,0,Y,Y,0,1.57,1.41,1.28,1.18,1.09,1.01,0.94,0.88,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,0.706,N,,(No MSDS Sheet Required),N,,0.7484,0.7484,0.706,0.706,0.7484,0,11/25/2024,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,BOX-1397-EA,,,,N,7/17/2024 2:09:44 PM,JEFF,6/19/2025 11:02:07 AM,NATE,N,,112236,10067,0,722,,,,
BOX-1254-EA,I,CORRUGATED BOX 12X5X4,,1254,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,,Each,1,0,Y,Y,0,0.88,0.8,0.72,0.66,0.61,0.57,0.53,0.5,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,0.3982,N,,(No MSDS Sheet Required),N,,0.3982,0.3982,0.3982,0.3982,0.3982,0,7/17/2024,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,BOX-1254-EA,,,,N,7/17/2024 2:14:21 PM,JEFF,6/19/2025 11:00:11 AM,NATE,N,,112237,10067,0,722,,,,
BOX-10810-EA,I,CORRUGATED BOXES 10X8X10,,10810,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,,Each,1,0,Y,Y,0,1.48,1.33,1.21,1.11,1.02,0.95,0.89,0.83,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,0.6656,N,,(No MSDS Sheet Required),N,,0.6656,0.6656,0.6656,0.6656,0.6656,0,7/17/2024,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,BOX-10810-EA,,,,N,7/17/2024 2:21:24 PM,JEFF,6/19/2025 11:15:24 AM,NATE,N,,112238,10067,0,722,,,,
BOX-141414-EA,I,CORRUGATED BOX 14X14X14,,141414,BOXPAC,"BOX ACQUISITIONS, LLC",,UNISOU,,VERITIV OPERATING COMPANY,,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,4/17/2025,Each,1,0,Y,Y,0,3,2.7,2.46,2.25,2.08,1.93,1.8,1.69,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,1.3511,N,,(No MSDS Sheet Required),N,,1.2245,1.2245,1.3511,1.3511,1.2245,0,11/4/2024,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,225,0,0,225,10,215,0,BOX-141414-EA,,,,N,7/17/2024 2:30:28 PM,JEFF,6/19/2025 11:03:11 AM,NATE,N,,112239,10067,10221,722,,,,
ID-LIVI2PLY80-CS,I,TOILET TISSUE LIVI 2PLY,4.09X3.75 80/500CT,LIVI2PLY80,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,100-F,PAPER TOILET TISSUE,0,0,0,0,3,4/14/2026,CS,1,0,Y,Y,0,132.87,119.58,108.71,99.65,91.98,85.41,79.72,74.74,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,59.79,N,,(No MSDS Sheet Required),N,,55.35,55.35,59.79,59.79,55.35,0,1/15/2026,4,N,,1,Y,CS,CS,1,Y,SOLAR,ID-LIVIPLY80-CS,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,12,2,0,10,10,0,0,ID-LIVI2PLY80-CS,,,,N,7/24/2024 1:42:50 PM,JEFF,12/10/2025 10:33:36 AM,NATE,N,,112240,10306,0,595,,,,
BOX-20204-EA,I,CORRUGATED BOX 20X20X4,,20X20X4,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,80,8/12/2024,Each,1,0,Y,Y,0,4.01,3.61,3.28,3.01,2.78,2.58,2.41,2.26,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,1.8058,N,,(No MSDS Sheet Required),N,,1.8058,1.8058,1.8058,1.8058,1.8058,0,7/24/2024,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,18,0,0,18,0,18,0,BOX-20204-EA,,,,N,7/24/2024 2:09:29 PM,NATE,6/19/2025 11:08:48 AM,NATE,N,,112242,10067,0,722,,,,
BOX-666DW-EA,I,COURRUGATED BOX 6X6X6,DOUBLE WALLED,666 DW,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,60,9/12/2024,Each,1,0,Y,Y,0,1.97,1.77,1.61,1.48,1.36,1.27,1.18,1.11,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,0.8868,N,,(No MSDS Sheet Required),N,,0.94,0.94,0.8868,0.8868,0.94,0,9/5/2024,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,90,0,0,90,0,90,0,BOX-666DW-EA,,,,N,7/24/2024 2:15:50 PM,NATE,6/19/2025 11:20:52 AM,NATE,N,,112243,10067,0,722,,,,
BOX-121212DW-EA,I,CORRUGATED BOX 12X12X12,DOUBLE WALLED,121212 DW,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,,Each,1,0,Y,Y,0,3.67,3.3,3,2.75,2.54,2.36,2.2,2.06,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,1.65,N,,(No MSDS Sheet Required),N,,1.5762,1.5762,1.65,1.65,1.5762,0,9/5/2024,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,150,0,0,150,0,150,0,BOX-121212DW-EA,,,,N,7/24/2024 2:19:24 PM,NATE,6/19/2025 10:58:38 AM,NATE,N,,112244,10067,0,722,,,,
BOX-14146DW-EA,I,CORRUGATED BOX 14X14X6,DOUBLE WALLED,14146DW,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,3/25/2026,Each,1,0,Y,Y,0,5.72,5.15,4.68,4.29,3.96,3.68,3.43,3.22,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,2.5734,N,,(No MSDS Sheet Required),N,,2.455,2.455,2.5734,2.5734,2.455,0,9/5/2024,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,150,0,0,150,0,150,0,BOX-14146DW-EA,,,,N,7/24/2024 2:22:41 PM,NATE,6/19/2025 11:03:34 AM,NATE,N,,112245,10067,0,722,,,,
BOX202020DW-EA,I,CORRUGATED BOX 20X20X20,DOUBLED WALL,20X20X20 DW,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,20,9/12/2024,Each,1,0,Y,Y,0,10.04,9.04,8.22,7.53,6.95,6.46,6.03,5.65,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,4.5193,N,,(No MSDS Sheet Required),N,,4.3114,4.3114,4.5193,4.5193,4.3114,0,9/5/2024,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,80,0,0,80,0,80,0,BOX202020DW-EA,,,,N,7/24/2024 2:32:10 PM,NATE,6/19/2025 11:08:37 AM,NATE,N,,112246,10067,0,722,,,,
BOX-16168DW-EA,I,CORRUGATED BOX 16X16X8,DOUBLE WALLED,16168 DW,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,60,3/25/2026,Each,1,0,Y,Y,0,5.14,4.62,4.2,3.85,3.56,3.3,3.08,2.89,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,2.3118,N,,(No MSDS Sheet Required),N,,2.3118,2.3118,2.3118,2.3118,2.3118,0,7/24/2024,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,390,0,0,390,0,390,0,BOX-16168DW-EA,,,,N,7/24/2024 2:34:55 PM,NATE,6/19/2025 11:06:31 AM,NATE,N,,112247,10067,0,722,,,,
BOX-241212DW,I,CORRUGATED BOX 24X12X12,DOUBLE WALLED,241212 DW,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,3/25/2026,Each,1,0,Y,Y,0,5.49,4.94,4.49,4.11,3.8,3.53,3.29,3.09,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,2.4686,N,,(No MSDS Sheet Required),N,,2.355,2.355,2.4686,2.4686,2.355,0,9/5/2024,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,255,0,0,255,0,255,0,BOX-241212DW,,,,N,7/24/2024 2:40:49 PM,NATE,6/19/2025 11:08:57 AM,NATE,N,,112248,10067,0,722,,,,
BOX-5560-EA,I,CORRUGATED BOX 5X5X60,,5560,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,,Each,1,0,Y,Y,0,6.96,6.26,5.69,5.22,4.82,4.47,4.17,3.91,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,3.13,N,,(No MSDS Sheet Required),N,,3.13,3.13,3.13,3.13,3.13,0,7/30/2024,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,40,0,0,40,0,40,0,BOX-5560-EA,,,,N,7/30/2024 2:35:22 PM,NATE,6/19/2025 11:12:29 AM,NATE,N,,112249,10067,0,722,,,,
BOX-PS5835G-RL,I,"5/8"" 0.035 PET STRAPPING 1400#",4000',5835PET,DUBOSE,"DUBOSE STRAPPING, INC.",PS5835G,BOXPAC,,"BOX ACQUISITIONS, LLC",,360-A,POLY STRAPPING,0,0,0,0,1,3/2/2026,Each,1,0,Y,Y,0,120,108,98.18,90,83.08,77.14,72,67.5,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,54,N,,(No MSDS Sheet Required),N,,54,60.1178,54,54,54,0,6/18/2025,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,6,0,0,6,0,6,0,BOX-PS5835G-RL,,,,N,7/31/2024 9:27:41 AM,NATE,7/22/2025 12:44:50 PM,JEFF,N,,112250,10089,10067,740,,,,
BOX-BOB811F-CS,I,8X11 BUBBLE BAG,,BOB811F,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,300-E,BUBBLE MAILERS,0,0,0,0,1,8/14/2024,CS,1,0,Y,Y,0,140,126,114.55,105,96.92,90,84,78.75,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,63,N,,(No MSDS Sheet Required),N,,63,63,63,63,63,0,7/31/2024,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,1,0,0,1,0,1,0,BOX-BOB811F-CS,,,,N,7/31/2024 9:35:31 AM,NATE,6/27/2025 1:53:09 PM,NATE,N,,112251,10067,0,726,,,,
BOX-101010DW-EA,I,CORRUGATED BOX 10X10X10,DOUBLE WALLED,101010DW,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,4/17/2025,Each,1,0,Y,Y,0,3.51,3.16,2.87,2.63,2.43,2.26,2.11,1.98,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,1.58,N,,(No MSDS Sheet Required),N,,1.3381,1.3381,1.58,1.58,1.3381,0,9/5/2024,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,135,0,0,135,0,135,0,BOX-101010DW-EA,,,,N,7/31/2024 2:04:34 PM,NATE,6/19/2025 10:57:25 AM,NATE,N,,112252,10067,0,722,,,,
BOX-12126DW-EA,I,CORRUGATED BOX 12X12X6,DOUBLE WALLED,12126DW,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,105,1/13/2026,Each,1,0,Y,Y,0,4.31,3.88,3.53,3.23,2.98,2.77,2.59,2.43,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,1.94,N,,(No MSDS Sheet Required),N,,1.4432,1.4432,1.94,1.94,1.4432,0,9/5/2024,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,BOX-12126DW-EA,,,,N,7/31/2024 2:05:41 PM,NATE,6/19/2025 11:00:01 AM,NATE,N,,112253,10067,0,722,,,,
BP-B858SS-CS,I,"10 1/2""X 16"" #5 SELF-SEAL",BUBBLE MAILER,B858SS,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,300-E,BUBBLE MAILERS,0,0,0,0,1,8/16/2024,CS,1,0,Y,Y,0,83.82,75.44,68.58,62.87,58.03,53.89,50.29,47.15,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,37.72,N,,(No MSDS Sheet Required),N,,37.72,37.72,37.72,37.72,37.72,0,8/14/2024,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,2,0,0,2,0,2,0,BP-B858SS-CS,,,,N,8/14/2024 9:15:46 AM,NATE,6/19/2025 12:31:23 PM,NATE,N,,112256,10067,0,726,,,,
BP-B855SS-CS,I,"8 1/2"" X 12"" #2 SELF-SEAL",BUBBLE MAILER,B855SS,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,300-E,BUBBLE MAILERS,0,0,0,0,1,10/4/2024,CS,1,0,Y,Y,0,58.31,52.48,47.71,43.73,40.37,37.49,34.99,32.8,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,26.24,N,,(No MSDS Sheet Required),N,,26.24,26.24,26.24,26.24,26.24,0,8/14/2024,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,2,0,0,2,0,2,0,BP-B855SS-CS,,,,N,8/14/2024 9:18:24 AM,NATE,6/19/2025 12:32:12 PM,NATE,N,,112257,10067,0,726,,,,
BOX-1299-EA,I,CORRUGATED BOX 12X9X9,,1299,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,50,9/17/2024,Each,1,0,Y,Y,0,1.73,1.56,1.42,1.3,1.2,1.11,1.04,0.98,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,0.78,N,,(No MSDS Sheet Required),N,,0.7822,0.7822,0.78,0.78,0.7822,0,9/5/2024,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,175,0,0,175,0,175,0,BOX-1299-EA,,,,N,8/19/2024 2:24:11 PM,NATE,6/19/2025 11:01:55 AM,NATE,N,,112259,10067,0,722,,,,
ID-SANBAG-CS,I,BAG WAXED SANITARY DISPOSAL,LINER FOR L02062 500/CS,260SANBAG,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,100-P,FEMININE PRODUCTS,0,0,0,0,1,2/3/2026,CS,1,0,Y,Y,0,46.18,41.56,37.78,34.63,31.97,29.69,27.71,25.98,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,20.78,N,,(No MSDS Sheet Required),N,,20,20.9704,20,20,20,0,12/3/2025,4,N,,1,Y,CS,CS,1,N,FLORID,ID-SANBAG-CS,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,5,0,0,5,0,5,0,ID-SANBAG-CS,,,,N,8/21/2024 10:38:53 AM,NATE,12/15/2025 3:38:29 PM,NATE,N,,112261,10306,0,769,,,,
DP-RB009-CS,I,CUTTER BLADES SINGLE EDGE,REPLACMENT 100/CS,RB009,DADEP100,DADE PAPER,,0,NON STOCK & SPECIAL ORDERS,(No Supplier Assigned),99,99-ZY,UFS OBSOLETED ITEMS,0,0,0,0,2,9/9/2024,CS,1,0,Y,Y,0,15.53,13.98,12.71,11.65,10.75,9.99,9.32,8.74,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,6.99,N,,(No MSDS Sheet Required),N,,6.99,6.99,6.99,6.99,6.99,0,9/5/2024,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,1,0,0,1,0,1,0,DP-RB009-CS,,,,N,9/5/2024 1:57:34 PM,NATE,8/20/2025 3:43:41 PM,NATE,N,,112264,10306,0,521,,,,
BP-18104-EA,I,CORRUGATED BOXES 18X10X4,,18104,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,2000,7/2/2025,Each,1,0,Y,Y,0,1.61,1.45,1.32,1.21,1.11,1.03,0.97,0.91,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,0.7242,N,,(No MSDS Sheet Required),N,,0.7242,0.7242,0.7242,0.7242,0.7242,0,9/10/2024,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,740,0,0,740,0,740,0,BP-18104-EA,,,,N,9/10/2024 10:30:23 AM,NATE,6/19/2025 11:15:33 AM,NATE,N,,112267,10067,0,722,,,,
BP-M633K-EA,I,6X3X3 KRAFT CORRUGATED MAILERS,,M633K,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,300-E,BUBBLE MAILERS,0,0,0,0,500,3/17/2025,Each,1,0,Y,Y,0,1.01,0.91,0.83,0.76,0.7,0.65,0.61,0.57,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,0.4558,N,,(No MSDS Sheet Required),N,,0.4558,0.4558,0.4558,0.4558,0.4558,0,9/24/2024,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,BP-M633K-EA,,,,N,9/24/2024 10:57:21 AM,NATE,6/27/2025 9:37:08 AM,NATE,N,,112270,10067,0,726,,,,
BP-PB3637-CS,I,15X18 2MIL RECLOSEABLE POLY,BAG,PB3637,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,300-F,BAGS POLY,0,0,0,0,0,,CS,1,0,Y,Y,0,168,151.2,137.45,126,116.31,108,100.8,94.5,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,75.6,N,,(No MSDS Sheet Required),N,,75.6,75.6,75.6,75.6,75.6,0,9/24/2024,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,2,0,0,2,0,2,0,BP-PB3637-CS,,,,N,9/24/2024 11:08:28 AM,NATE,6/19/2025 9:18:26 AM,NATE,N,,112271,10067,0,727,,,,
BP-PB462-CS,I,32X32 2MIL FLAT POLY BAG,,PB652,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,300-F,BAGS POLY,0,0,0,0,0,,CS,1,0,Y,Y,0,163.87,147.48,134.07,122.9,113.45,105.34,98.32,92.18,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,73.74,N,,(No MSDS Sheet Required),N,,73.74,73.74,73.74,73.74,73.74,0,9/24/2024,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,2,0,0,2,0,2,0,BP-PB462-CS,,,,N,9/24/2024 11:11:29 AM,NATE,6/19/2025 9:19:52 AM,NATE,N,,112272,10067,0,727,,,,
BP-PB670-CS,I,48X60 2MIL FLAT POLY BAGS,,PB670,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,300-F,BAGS POLY,0,0,0,0,0,,Each,1,0,Y,Y,0,190.31,171.28,155.71,142.73,131.75,122.34,114.19,107.05,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,85.64,N,,(No MSDS Sheet Required),N,,85.64,85.64,85.64,85.64,85.64,0,9/24/2024,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,2,0,0,2,0,2,0,BP-PB670-CS,,,,N,9/24/2024 11:13:03 AM,NATE,6/19/2025 9:23:15 AM,NATE,N,,112273,10067,0,727,,,,
BP-PB920-CS,I,24X24 3MIL FLAT POLY BAGS,,PB920,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,300-F,BAGS POLY,0,0,0,0,0,,CS,1,0,Y,Y,0,146.62,131.96,119.96,109.97,101.51,94.26,87.97,82.48,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,65.98,N,,(No MSDS Sheet Required),N,,65.98,65.98,65.98,65.98,65.98,0,9/24/2024,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,2,0,0,2,0,2,0,BP-PB920-CS,,,,N,9/24/2024 11:15:13 AM,NATE,6/19/2025 9:19:13 AM,NATE,N,,112274,10067,0,727,,,,
LD-477-CS,I,8X24 2MIL POLY BAG,,477,BOXPAC,"BOX ACQUISITIONS, LLC",PB20824,INTER110,,INTERNATIONAL PLASTICS,,300-F,BAGS POLY,0,0,0,0,0,8/7/2025,CS,1,0,Y,Y,0,171.51,154.36,140.33,128.63,118.74,110.26,102.91,96.48,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,77.18,N,,(No MSDS Sheet Required),N,,83.27,83.27,77.18,77.18,77.18,0,6/19/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,4,0,0,4,0,4,0,LD-477-CS,,,,N,9/24/2024 12:38:49 PM,NATE,6/19/2025 3:05:28 PM,NATE,N,,112275,10067,10634,727,,,,
ID-6S1M-CS,I,"6"" PAPER PLATE UNCOATED",1000/CS,6S1M,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,230-A,PLATES PAPER,0,0,0,0,1,3/5/2026,CS,1,0,Y,Y,0,32.87,29.58,26.89,24.65,22.75,21.13,19.72,18.49,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,14.79,N,,(No MSDS Sheet Required),N,,14.79,14.79,14.79,14.79,14.79,0,4/14/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,3,0,0,3,0,3,2,ID-6S1M-CS,,,,N,9/25/2024 12:54:55 PM,NATE,6/11/2025 11:19:31 AM,NATE,N,,112276,10306,0,647,,,,
LD-000497-CS,I,9X24 2MIL ZIPPER BAG 1000/CS,,497,LADPRO,BERRY,,0,,(No Supplier Assigned),,300-G,BAGS ZIPPER,0,0,0,0,0,,CS,1,0,Y,Y,0,171.51,154.36,140.33,128.63,118.74,110.26,102.91,96.48,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,77.18,N,,(No MSDS Sheet Required),N,,77.18,77.18,77.18,77.18,77.18,0,10/2/2024,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,5,0,0,5,0,5,0,LD-000497-CS,,,,N,10/2/2024 2:03:43 PM,NATE,6/27/2025 9:11:12 AM,NATE,N,,112277,10136,0,728,,,,
